op_name,mode,ranks,pid,tid,eid,start_time_us,end_time_us,dur_us,op_type,input_dims,input_dtype
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,162,186419.75405626,186419.75405626,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,163,186695.55010274053,186695.55010274053,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,164,187191.07704237103,187191.07704237103,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,165,187557.01230838895,187557.01230838895,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,166,188046.21719755232,188046.21719755232,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,167,191902.7876574546,191902.7876574546,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,168,192014.21551406384,192014.21551406384,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,169,193380.64384646714,193380.64384646714,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,170,194014.92248289287,194014.92248289287,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,171,196242.71104112267,196242.71104112267,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,172,196435.23218110204,196435.23218110204,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,173,196714.8156836629,196714.8156836629,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,174,197204.48064617813,197204.48064617813,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,175,197574.79382678866,197574.79382678866,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,176,198067.2860518098,198067.2860518098,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,177,201907.57769159973,201907.57769159973,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,178,202017.97364279628,202017.97364279628,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,179,203832.57162757218,203832.57162757218,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,180,204633.10042396188,204633.10042396188,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,181,206939.89121355116,206939.89121355116,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,182,207110.51928810775,207110.51928810775,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,183,207405.39231337607,207405.39231337607,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,184,207952.85631902516,207952.85631902516,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,185,208377.3403428495,208377.3403428495,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,186,209795.82541622221,209795.82541622221,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,187,213792.38762892783,213792.38762892783,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,188,213901.9425958395,213901.9425958395,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,189,218837.73151785135,218837.73151785135,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,190,219503.40759940445,219503.40759940445,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,191,221744.7222210467,221744.7222210467,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,192,221912.97612152994,221912.97612152994,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,193,222190.2848687023,222190.2848687023,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,194,222704.06666211784,222704.06666211784,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,195,223069.35978122056,223069.35978122056,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,196,223589.3828328699,223589.3828328699,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,197,227462.1503893286,227462.1503893286,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,198,227571.5444702655,227571.5444702655,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,199,228947.65180535614,228947.65180535614,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,200,229569.356655702,229569.356655702,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,201,231775.09801462293,231775.09801462293,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,202,231934.1660477221,231934.1660477221,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,203,232215.67389555275,232215.67389555275,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,204,232700.96187479794,232700.96187479794,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,205,233071.10485620797,233071.10485620797,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,206,233564.42875228822,233564.42875228822,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,207,237375.3299470991,237375.3299470991,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,208,237486.28911562264,237486.28911562264,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,209,238844.57536041737,238844.57536041737,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,210,239466.00942872465,239466.00942872465,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,211,241698.8587938249,241698.8587938249,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,212,241858.76897536218,241858.76897536218,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,213,242137.64118030667,242137.64118030667,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,214,242624.63115155697,242624.63115155697,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,215,242991.89588055015,242991.89588055015,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,216,243486.83189600706,243486.83189600706,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,217,247283.8086541742,247283.8086541742,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,218,247395.07655613124,247395.07655613124,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,219,248751.34509056807,248751.34509056807,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,220,249365.83684757352,249365.83684757352,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,221,251894.66681331396,251894.66681331396,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,222,252071.40785641968,252071.40785641968,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,223,252362.71368339658,252362.71368339658,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,224,252914.21450674534,252914.21450674534,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,225,253304.78558316827,253304.78558316827,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,226,253832.4035704136,253832.4035704136,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,227,258014.23098891973,258014.23098891973,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,228,258126.13009475172,258126.13009475172,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,229,259553.91069874167,259553.91069874167,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,230,260195.32093778253,260195.32093778253,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,231,262473.9669263363,262473.9669263363,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,232,262644.1747415811,262644.1747415811,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,233,262961.05794608593,262961.05794608593,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,234,263462.1469769627,263462.1469769627,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,235,263840.104220435,263840.104220435,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,236,264340.4812552035,264340.4812552035,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,237,268209.5030322671,268209.5030322671,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,238,268325.54093562067,268325.54093562067,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,239,269716.4558339864,269716.4558339864,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,240,270354.5077238232,270354.5077238232,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,241,272578.4501526505,272578.4501526505,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,242,272742.84744635224,272742.84744635224,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,243,273026.3683479279,273026.3683479279,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,244,273521.23404853046,273521.23404853046,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,245,273916.8831612915,273916.8831612915,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,246,274414.2450392246,274414.2450392246,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,247,278259.11180116236,278259.11180116236,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,248,278374.0267623216,278374.0267623216,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,249,279746.65467627347,279746.65467627347,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,250,280378.0143149197,280378.0143149197,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,251,282598.85031729937,282598.85031729937,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,252,282763.48719373345,282763.48719373345,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,253,283049.9242991209,283049.9242991209,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,254,289915.0033481419,289915.0033481419,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,255,292706.6592965275,292706.6592965275,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,256,297734.4002574682,297734.4002574682,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,257,334963.9675579965,334963.9675579965,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,258,335076.25735364854,335076.25735364854,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,259,346841.91015549004,346841.91015549004,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,260,351639.3608879298,351639.3608879298,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,261,375224.1129986942,375224.1129986942,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,262,377770.5889660865,377770.5889660865,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,263,384816.2377253175,384816.2377253175,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,264,391454.84287291765,391454.84287291765,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,265,394228.0150949955,394228.0150949955,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,266,399305.5890314281,399305.5890314281,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,267,436035.3343654424,436035.3343654424,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,268,436149.14710633457,436149.14710633457,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,269,451445.4200398177,451445.4200398177,0,comm,"[8, 2048, 12800]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,270,461186.0439181328,461186.0439181328,0,comm,[1],torch.float32
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,271,461293.04403439164,461293.04403439164,0,comm,[1],torch.float32
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,272,461397.26019464433,461397.26019464433,0,comm,[1],torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,273,471577.3968491703,471577.3968491703,0,comm,"[102400, 2048, 1]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,274,496504.9587190151,496504.9587190151,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,275,515878.34279052913,515878.34279052913,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,276,520810.8557853848,520810.8557853848,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,277,521136.45477220416,521136.45477220416,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,278,521438.93064931035,521438.93064931035,0,comm,[1],torch.float32
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,279,521741.33667722344,521741.33667722344,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,280,546048.4146606177,546048.4146606177,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,281,555341.261671856,555341.261671856,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,282,562444.8175076395,562444.8175076395,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,283,565147.1065357327,565147.1065357327,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,284,578152.2763427347,578152.2763427347,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,285,589593.5033913702,589593.5033913702,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,286,618302.5024365634,618302.5024365634,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,287,625539.2192397267,625539.2192397267,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,288,636958.5953652859,636958.5953652859,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,289,646685.5031903833,646685.5031903833,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,290,673332.1668580174,673332.1668580174,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,291,678277.324186638,678277.324186638,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,292,678598.4942689538,678598.4942689538,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,293,678921.8683261424,678921.8683261424,0,comm,[1],torch.float32
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,294,679239.8432735354,679239.8432735354,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,295,703782.3328282684,703782.3328282684,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,296,712947.9718860239,712947.9718860239,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,297,720032.5131416321,720032.5131416321,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,298,722744.5598691702,722744.5598691702,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,299,735891.0797629505,735891.0797629505,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,300,747280.0377290696,747280.0377290696,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,301,775759.6510928124,775759.6510928124,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,302,782803.5459388047,782803.5459388047,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,303,794181.0637712479,794181.0637712479,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,304,803801.7440121621,803801.7440121621,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,305,830004.3647177517,830004.3647177517,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,306,834424.0984879434,834424.0984879434,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,307,834750.7196012884,834750.7196012884,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,308,835054.5775610954,835054.5775610954,0,comm,[1],torch.float32
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,309,835369.6577250957,835369.6577250957,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,310,859796.1359191686,859796.1359191686,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,311,868886.3611314446,868886.3611314446,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,312,875964.3011726439,875964.3011726439,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,313,878668.1012716144,878668.1012716144,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,314,892118.3003112674,892118.3003112674,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,315,903541.9751890004,903541.9751890004,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,316,931752.6537925005,931752.6537925005,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,317,938462.6657702029,938462.6657702029,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,318,949917.4267984927,949917.4267984927,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,319,959482.372039929,959482.372039929,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,320,984416.2568915635,984416.2568915635,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,321,989199.5599027723,989199.5599027723,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,322,989521.7430312186,989521.7430312186,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,323,989822.7469529957,989822.7469529957,0,comm,[1],torch.float32
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,324,990136.4650577307,990136.4650577307,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,325,1013950.765132904,1013950.765132904,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
