op_name,mode,ranks,pid,tid,eid,start_time_us,end_time_us,dur_us,op_type,input_dims,input_dtype
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,162,1027369.906893,1027369.906893,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,163,1027647.6959697902,1027647.6959697902,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,164,1028139.736969024,1028139.736969024,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,165,1028509.0892575681,1028509.0892575681,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,166,1029002.4029091,1029002.4029091,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,167,1049108.5392422974,1049108.5392422974,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,168,1049223.5841229558,1049223.5841229558,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,169,1050601.0111421347,1050601.0111421347,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,170,1051230.0201226026,1051230.0201226026,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,171,1053457.1912139654,1053457.1912139654,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,172,1053619.6751054376,1053619.6751054376,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,173,1053901.7233531922,1053901.7233531922,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,174,1054396.1382936686,1054396.1382936686,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,175,1055416.8783128262,1055416.8783128262,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,176,1055917.5363741815,1055917.5363741815,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,177,1076120.6874158233,1076120.6874158233,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,178,1076228.459365666,1076228.459365666,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,179,1077634.389512241,1077634.389512241,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,180,1078273.1366343796,1078273.1366343796,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,181,1080514.1259916127,1080514.1259916127,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,182,1080679.8259727657,1080679.8259727657,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,183,1080965.1101008058,1080965.1101008058,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,184,1081466.9402316213,1081466.9402316213,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,185,1081869.8750808835,1081869.8750808835,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,186,1082370.3617788851,1082370.3617788851,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,187,1102507.977746427,1102507.977746427,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,188,1102618.864737451,1102618.864737451,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,189,1104002.8943680227,1104002.8943680227,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,190,1104643.4757299721,1104643.4757299721,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,191,1106908.7747018784,1106908.7747018784,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,192,1107072.890503332,1107072.890503332,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,193,1107355.4584290832,1107355.4584290832,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,194,1107853.661524132,1107853.661524132,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,195,1108232.8101620078,1108232.8101620078,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,196,1108727.6672478765,1108727.6672478765,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,197,1128859.0412586927,1128859.0412586927,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,198,1128980.5781561881,1128980.5781561881,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,199,1130370.3801240772,1130370.3801240772,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,200,1131009.8769608885,1131009.8769608885,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,201,1133264.0489563346,1133264.0489563346,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,202,1133432.3140326887,1133432.3140326887,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,203,1133716.548094526,1133716.548094526,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,204,1134211.9141481817,1134211.9141481817,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,205,1134588.3591566235,1134588.3591566235,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,206,1135082.46303536,1135082.46303536,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,207,1155229.7081798315,1155229.7081798315,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,208,1155342.3793520778,1155342.3793520778,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,209,1156722.0625001937,1156722.0625001937,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,210,1157358.5744481534,1157358.5744481534,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,211,1159592.248732224,1159592.248732224,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,212,1159756.075590849,1159756.075590849,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,213,1160036.2206809223,1160036.2206809223,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,214,1160531.005822122,1160531.005822122,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,215,1160920.3640837222,1160920.3640837222,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,216,1161416.4530765265,1161416.4530765265,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,217,1181562.515674159,1181562.515674159,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,218,1181674.0538924932,1181674.0538924932,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,219,1183054.1659146547,1183054.1659146547,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,220,1183692.2380607575,1183692.2380607575,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,221,1186009.4654839486,1186009.4654839486,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,222,1186171.9593871385,1186171.9593871385,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,223,1186454.1575778276,1186454.1575778276,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,224,1186952.8095703572,1186952.8095703572,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,225,1187326.3795860112,1187326.3795860112,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,226,1187822.0264334232,1187822.0264334232,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,227,1207948.5501162708,1207948.5501162708,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,228,1208058.756077662,1208058.756077662,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,229,1209434.4028737396,1209434.4028737396,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,230,1210066.465428099,1210066.465428099,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,231,1212302.6803601533,1212302.6803601533,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,232,1212467.8194522858,1212467.8194522858,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,233,1212755.4672770202,1212755.4672770202,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,234,1213255.2324328572,1213255.2324328572,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,235,1213629.0702037513,1213629.0702037513,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,236,1214126.052102074,1214126.052102074,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,237,1234281.8982433528,1234281.8982433528,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,238,1234395.5498654395,1234395.5498654395,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,239,1235778.2397884876,1235778.2397884876,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,240,1236412.2960716486,1236412.2960716486,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,241,1238673.8585773855,1238673.8585773855,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,242,1238837.4956790358,1238837.4956790358,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,243,1239117.7788376808,1239117.7788376808,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,244,1239610.5316001922,1239610.5316001922,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,245,1239993.5696739703,1239993.5696739703,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,246,1240487.3934574425,1240487.3934574425,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,247,1260672.1052434295,1260672.1052434295,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,248,1260785.5782844126,1260785.5782844126,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,249,1262177.8023894876,1262177.8023894876,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,250,1262816.4782654494,1262816.4782654494,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,251,1265058.5025548935,1265058.5025548935,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,252,1265221.748733893,1265221.748733893,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,253,1265501.3718176633,1265501.3718176633,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,254,1265992.4807958305,1265992.4807958305,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,255,1266368.1656122208,1266368.1656122208,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,256,1266863.6937160045,1266863.6937160045,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,257,1286954.854382202,1286954.854382202,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,258,1287065.722513944,1287065.722513944,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,259,1288454.9112059176,1288454.9112059176,0,comm,"[8, 2048, 576]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,260,1289082.8077215701,1289082.8077215701,0,comm,"[8, 256, 16, 256]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,261,1291315.2151741087,1291315.2151741087,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,262,1291479.6129334718,1291479.6129334718,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,263,1291759.8367203027,1291759.8367203027,0,comm,"[16, 1, 2048, 128]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,264,1292273.597791791,1292273.597791791,0,comm,"[16, 8, 256, 192]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,265,1292647.4453415722,1292647.4453415722,0,comm,"[16, 2048, 1, 192]",torch.bfloat16
all_gather,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,266,1293139.8581713438,1293139.8581713438,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,267,1313244.4501388818,1313244.4501388818,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,268,1313355.167163536,1313355.167163536,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_to_all_single,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,269,1317481.0092896223,1317481.0092896223,0,comm,"[8, 2048, 12800]",torch.bfloat16
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,270,1320802.9861561954,1320802.9861561954,0,comm,[1],torch.float32
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,271,1320927.810156718,1320927.810156718,0,comm,[1],torch.float32
all_reduce,forward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,272,1321031.4032621682,1321031.4032621682,0,comm,[1],torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,273,1324401.5420787036,1324401.5420787036,0,comm,"[102400, 2048, 1]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,274,1334805.6068643928,1334805.6068643928,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,275,1337732.448009774,1337732.448009774,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,276,1338513.6497672647,1338513.6497672647,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,277,1369508.7705273181,1369508.7705273181,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,278,1369800.7275816053,1369800.7275816053,0,comm,[1],torch.float32
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,279,1370031.5698515624,1370031.5698515624,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,280,1376064.1189292073,1376064.1189292073,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,281,1376833.8090740144,1376833.8090740144,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,282,1377587.4408893287,1377587.4408893287,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,283,1377839.4740074873,1377839.4740074873,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,284,1379235.9991930425,1379235.9991930425,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,285,1380467.5550200045,1380467.5550200045,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,286,1383156.139170751,1383156.139170751,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,287,1384236.230282113,1384236.230282113,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,288,1385357.2984226048,1385357.2984226048,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,289,1386425.317497924,1386425.317497924,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,290,1389576.9170485437,1389576.9170485437,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,291,1390385.8510311693,1390385.8510311693,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,292,1422123.5811710358,1422123.5811710358,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,293,1422415.218083188,1422415.218083188,0,comm,[1],torch.float32
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,294,1422719.017136842,1422719.017136842,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,295,1429209.5359414816,1429209.5359414816,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,296,1430206.9433033466,1430206.9433033466,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,297,1431106.7883390933,1431106.7883390933,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,298,1431431.7472744733,1431431.7472744733,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,299,1433352.1120715886,1433352.1120715886,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,300,1434962.2840527445,1434962.2840527445,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,301,1438302.4419657886,1438302.4419657886,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,302,1439226.992893964,1439226.992893964,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,303,1440431.2937986106,1440431.2937986106,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,304,1441812.1776543558,1441812.1776543558,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,305,1445618.6136230826,1445618.6136230826,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,306,1446566.4082672447,1446566.4082672447,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,307,1478367.5782382488,1478367.5782382488,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,308,1478689.1713738441,1478689.1713738441,0,comm,[1],torch.float32
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,309,1478978.2033767551,1478978.2033767551,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,310,1485619.7773478925,1485619.7773478925,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,311,1486654.7130513936,1486654.7130513936,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,312,1487562.6722350717,1487562.6722350717,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,313,1487890.2051132172,1487890.2051132172,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,314,1489833.413157612,1489833.413157612,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,315,1491416.7469833046,1491416.7469833046,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,316,1495024.3530329317,1495024.3530329317,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,317,1496139.8812010884,1496139.8812010884,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,318,1497528.5502150655,1497528.5502150655,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,319,1498840.413754806,1498840.413754806,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,320,1502656.264230609,1502656.264230609,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,321,1503610.8600907028,1503610.8600907028,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,322,1535197.647055611,1535197.647055611,0,comm,"[8, 2048, 2048]",torch.bfloat16
